YEAR,FIRE_NUMBER,FIRE_NAME,CURRENT_SIZE,SIZE_CLASS,LATITUDE,LONGITUDE,FIRE_ORIGIN,GENERAL_CAUSE,INDUSTRY_IDENTIFIER,RESPONSIBLE_GROUP,ACTIVITY_CLASS,TRUE_CAUSE,FIRE_START_DATE,DETECTION_AGENT_TYPE,DETECTION_AGENT,DISCOVERED_DATE,DISCOVERED_SIZE,REPORTED_DATE,DISPATCHED_RESOURCE,DISPATCH_DATE,START_FOR_FIRE_DATE,ASSESSMENT_RESOURCE,ASSESSMENT_DATETIME,ASSESSMENT_HECTARES,FIRE_SPREAD_RATE,FIRE_TYPE,FIRE_POSITION_ON_SLOPE,WEATHER_CONDITIONS_OVER_FIRE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_DIRECTION,WIND_SPEED,FUEL_TYPE,INITIAL_ACTION_BY,IA_ARRIVAL_AT_FIRE_DATE,IA_ACCESS,FIRE_FIGHTING_START_DATE,FIRE_FIGHTING_START_SIZE,BUCKETING_ON_FIRE,DISTANCE_FROM_WATER_SOURCE,FIRST_BUCKET_DROP_DATE,FIRST_BH_DATE,FIRST_BH_SIZE,FIRST_UC_DATE,FIRST_UC_SIZE,FIRST_TO_DATE,FIRST_TO_SIZE,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER
2006,RWF169,,0.01,A,52.528446,-115.215177,Provincial Land,Lightning,,,,,2006-07-30 07:00:00,UNP,310,2006-07-30 10:00:00,,2006-07-30 10:03:00,HAC,2006-07-30 10:03:00,2006-07-30 10:30:00,IA Forces,2006-07-30 12:35:00,0.01,0,Ground,Flat,Rainshowers,13.2,90,SW,2,C2,Industry,,,,,,,,2006-07-30 12:35:00,0.01,2006-07-30 12:35:00,0.01,,,2006-07-30 12:36:00,0.01
2006,PWF117,,65,D,57.264167,-117.901111,Provincial Land,Lightning,,,,,2006-07-03 22:30:00,LKT,BR,2006-07-04 16:44:00,,2006-07-04 16:44:00,HAC,2006-07-04 16:44:00,2006-07-04 16:47:00,IA Forces,2006-07-04 16:59:00,2,12,Crown,Flat,Clear,27,30,W,15,C2,HAC1H,2006-07-04 16:58:00,Conventional R/W,2006-07-04 17:04:00,4,Y,0.3,2006-07-04 17:04:00,2006-07-05 10:00:00,70,2006-07-06 18:00:00,78,,,2006-07-26 09:00:00,65
2006,RWF128,,0.6,B,52.7893,-115.906033,Provincial Land,Lightning,,,,,2006-07-04 12:45:00,LKT,BT,2006-07-04 13:00:00,,2006-07-04 13:00:00,Air Tanker,2006-07-05 13:05:00,2006-07-05 13:13:00,IA Forces,2006-07-05 13:45:00,1,1,Surface,Middle 1/3,Clear,27,38,N,7,C2,Air Tanker,2006-07-05 13:45:00,,2006-07-05 13:50:00,1,N,,,2006-07-05 20:15:00,1,2006-07-06 18:30:00,1,,,2006-07-07 09:50:00,0.6
2006,WWF071,,0.2,B,54.284833,-115.834167,Provincial Land,Restart,,,,,2006-07-08 14:40:00,UNP,UIND,2006-07-21 14:20:00,0.3,2006-07-21 14:20:00,HAC,2006-07-21 14:20:00,2006-07-21 14:20:00,IA Forces,2006-07-21 14:20:00,0.3,0,Surface,Flat,Clear,25,45,NW,7,M2,HAC1H,2006-07-21 14:20:00,Conventional R/W,2006-07-21 14:35:00,0.3,Y,1,2006-07-21 14:39:00,2006-07-21 15:05:00,0.3,2006-07-21 15:54:00,0.3,,,2006-07-21 20:00:00,0.2
2006,CWF164,,0.01,A,51.266717,-114.970933,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2006-07-30 12:00:00,GRP,PATR,2006-07-30 18:15:00,,2006-07-30 18:15:00,FPD Staff,2006-07-30 18:15:00,2006-07-30 18:15:00,IA Forces,2006-07-30 18:15:00,0.01,0,Surface,Bottom,Rainshowers,18,40,E,10,,FPD Staff,2006-07-30 18:15:00,,2006-07-30 18:15:00,0.01,N,,,2006-07-30 18:15:00,0.01,2006-07-30 18:15:00,0.01,,,2006-07-30 18:23:00,0.01
2006,CWF165,,0.01,A,51.159539,-114.852534,Indian Reservation,Resident,,Resident,Refuse,Unsafe Fire,2006-07-29 23:40:00,UNP,310,2006-07-29 23:44:00,,2006-07-30 00:25:00,FPD Staff,2006-07-30 00:30:00,2006-07-30 00:30:00,IA Forces,2006-07-30 00:55:00,0.01,0,Surface,Flat,Clear,15,70,W,10,,Fire Department,,,,,,,,2006-07-30 00:55:00,0.01,2006-07-30 00:55:00,0.01,,,2006-07-30 01:30:00,0.01
2006,HWF143,,0.72,B,58.837729,-118.851351,Provincial Land,Recreation,,Hunters,Cooking,Abandoned Fire,2006-08-21 18:30:00,LKT,ZA,2006-08-21 18:52:00,,2006-08-21 18:55:00,HAC,2006-08-21 18:57:00,2006-08-21 19:17:00,IA Forces,2006-08-21 19:49:00,0.5,0.5,Ground,Flat,Clear,20,59,SE,4,O1b,FPD Staff,2006-08-21 19:48:00,,2006-08-21 19:58:00,0.5,Y,2,2006-08-21 19:58:00,2006-08-21 20:40:00,0.8,2006-08-22 08:20:00,0.72,,,2006-08-23 14:40:00,0.72
2006,SWF162,,0.5,B,56.99495,-113.70025,Provincial Land,Lightning,,,,,2006-07-03 01:30:00,UNP,UAA,2006-07-04 16:08:00,,2006-07-04 16:08:00,HAC,2006-07-04 16:10:00,2006-07-04 16:15:00,Other,2006-07-04 16:08:00,0.01,1.5,Crown,Flat,CB Wet,28,30,NW,12,C2,HAC1H,2006-07-04 16:32:00,Conventional R/W,2006-07-04 17:02:00,0.5,Y,0.5,2006-07-04 17:07:00,2006-07-04 19:15:00,0.5,2006-07-04 20:30:00,0.5,,,2006-07-06 16:00:00,0.5
2006,EWF181,,0.3,B,52.982117,-116.52635,Provincial Land,Lightning,,,,,2006-07-03 18:30:00,LKT,LO,2006-07-05 10:43:00,,2006-07-05 10:46:00,HAC,2006-07-05 10:48:00,2006-07-05 10:50:00,IA Forces,2006-07-05 11:09:00,0.3,0.5,Surface,Flat,Clear,28,30,NW,15,S1,HAC1H,2006-07-05 11:07:00,Conventional R/W,2006-07-05 11:09:00,0.3,Y,0.5,2006-07-05 11:21:00,2006-07-05 12:20:00,0.3,2006-07-05 13:05:00,0.3,,,2006-07-06 19:55:00,0.3
2006,WWF092,,0.01,A,54.213583,-115.68855,Provincial Land,Lightning,,,,,2006-08-08 22:00:00,UNP,UPA,2006-08-09 17:30:00,,2006-08-09 17:33:00,HAC,2006-08-09 17:37:00,2006-08-09 17:40:00,IA Forces,2006-08-09 18:10:00,0.01,0,Surface,Flat,CB Dry,17,40,NW,10,C4,HAC1H,2006-08-09 18:10:00,Conventional R/W,2006-08-09 18:18:00,0.01,N,,,2006-08-09 18:22:00,0.01,2006-08-09 18:35:00,0.01,,,2006-08-09 20:06:00,0.01
2006,HWF144,,0.01,A,57.9075,-115.367667,Indian Reservation,Resident,,Resident,Refuse,Abandoned Fire,2006-08-22 00:00:00,LKT,WU,2006-08-22 09:31:00,,2006-08-22 09:35:00,HAC,2006-08-22 10:15:00,2006-08-22 11:34:00,IA Forces,2006-08-22 11:40:00,0.01,0,Ground,Flat,Clear,22,37,W,10,,Fire Department,,,,,,,,2006-08-22 11:40:00,0.01,2006-08-22 11:40:00,0.01,,,2006-08-31 10:00:00,0.01
2006,GWF147,,0.01,A,55.196467,-117.2414,Provincial Land,Resident,,Mechanized Travel,Vehicle Trans.,Unpredictable Event,2006-07-08 15:20:00,LKT,PU,2006-07-08 15:23:00,,2006-07-08 15:24:00,HAC,2006-07-08 15:45:00,2006-07-08 15:50:00,IA Forces,2006-07-08 15:59:00,0.01,0,Surface,Flat,Cloudy,20,40,SW,5,O1a,Fire Department,,,,,,,,2006-07-08 15:59:00,0.01,2006-07-08 15:59:00,0.01,,,2006-07-08 16:00:00,0.01
2006,MWF158,,0.8,B,57.847167,-113.468833,Provincial Land,Lightning,,,,,2006-08-22 17:59:00,LKT,ED,2006-08-22 17:59:00,,2006-08-22 17:59:00,HAC,2006-08-22 18:01:00,2006-08-22 18:05:00,IA Forces,2006-08-22 18:50:00,0.8,3,Surface,Flat,Cloudy,24,40,NW,20,C2,Air Tanker,2006-08-22 19:20:00,,2006-08-22 19:35:00,0.8,N,,,2006-08-23 08:40:00,0.8,2006-08-23 14:00:00,0.8,,,2006-08-24 16:10:00,0.8
2006,MWF160,,0.2,B,58.034017,-113.114483,Provincial Land,Lightning,,,,,2006-08-22 18:25:00,LKT,ED,2006-08-22 18:25:00,,2006-08-22 18:25:00,HAC,2006-08-22 18:29:00,2006-08-22 18:32:00,IA Forces,2006-08-22 19:23:00,0.2,2,Surface,Flat,Cloudy,24,45,NW,10,C2,Air Tanker,2006-08-22 19:45:00,,2006-08-22 20:08:00,0.2,Y,1.6,2006-08-23 13:00:00,2006-08-23 08:42:00,0.2,2006-08-23 12:00:00,0.2,,,2006-08-23 13:30:00,0.2
2006,EWF111,,0.01,A,53.4978,-117.82615,Provincial Park,Undetermined,,,,,2006-06-21 15:20:00,UNP,PUB,,,2006-06-21 16:07:00,FPD Staff,2006-06-21 16:10:00,2006-06-21 16:10:00,IA Forces,2006-06-21 16:07:00,0.01,0,Surface,Flat,Clear,25,18,W,2,O1a,Other Agency,,,,,,,,2006-06-21 16:07:00,0.01,2006-06-21 16:07:00,0.01,,,2006-06-21 17:10:00,0.01
2006,SWF132,,1,B,57.2896,-114.823533,Provincial Land,Restart,,,,,2006-06-29 11:40:00,LKT,PA,2006-06-29 18:56:00,,2006-06-29 18:56:00,HAC,2006-06-29 18:56:00,2006-06-29 19:15:00,IA Forces,2006-06-29 19:40:00,1,5,Crown,Flat,Clear,20,35,SW,15,C2,HAC1H,2006-08-29 19:37:00,Conventional R/W,2006-08-29 20:00:00,1,Y,0.4,2006-08-29 20:00:00,2006-06-29 21:30:00,1,2006-06-30 20:00:00,1,,,2006-07-01 14:00:00,1
2006,EWF159,,0.01,A,54.097683,-118.3434,Provincial Land,Lightning,,,,,2006-07-03 21:00:00,UNP,UAA,2006-07-03 22:19:00,,2006-07-03 22:19:00,HAC,2006-07-03 22:19:00,2006-07-03 22:19:00,IA Forces,2006-07-03 22:19:00,0.01,0,Ground,Flat,Cloudy,17,57,E,7,C2,HAC1H,2006-07-03 22:19:00,Conventional R/W,2006-07-04 20:00:00,0.01,N,,,2006-07-03 22:19:00,0.01,2006-07-04 20:00:00,0.01,,,2006-07-06 12:31:00,0.01
2006,GWF124,,0.25,B,54.255967,-118.27675,Provincial Land,Lightning,,,,,2006-07-03 17:52:00,LKT,SI,2006-07-03 17:54:00,,2006-07-03 17:56:00,Air Tanker,2006-07-03 17:59:00,2006-07-03 17:59:00,IA Forces,2006-07-03 17:59:00,0.25,0,Surface,Middle 1/3,Clear,26,20,W,5,C3,Air Tanker,2006-07-03 18:00:00,,2006-07-03 18:03:00,0.01,Y,1,2006-07-03 18:50:00,2006-07-03 20:00:00,0.25,2006-07-04 20:00:00,0.25,,,2006-07-06 14:35:00,0.25
2006,EWF153,,0.01,A,53.351167,-116.492167,Provincial Land,Lightning,,,,,2006-07-03 18:30:00,LKT,LO,2006-07-03 19:52:00,,2006-07-03 19:54:00,FTAC,2006-07-03 19:54:00,2006-07-03 19:54:00,IA Forces,2006-07-03 20:02:00,0.01,0,Surface,Flat,Cloudy,23,55,NE,5,C2,HAC1F,2006-07-03 20:02:00,Conventional R/W,2006-07-03 20:02:00,0.01,N,,,2006-07-03 20:02:00,0.01,2006-07-03 20:02:00,0.01,,,2006-07-06 16:15:00,0.01
2006,EWF141,,0.01,A,53.264817,-117.224083,Provincial Land,Lightning,,,,,2006-07-03 12:00:00,LKT,YH,2006-07-03 14:16:00,,2006-07-03 14:19:00,RAP,2006-07-03 20:25:00,2006-07-03 20:25:00,IA Forces,2006-07-03 20:34:00,0.01,1,Surface,Middle 1/3,Cloudy,20,40,CLM,0,C3,HAC1R,2006-07-03 20:33:00,Rappel,2006-07-03 20:34:00,0.01,Y,5,2006-07-03 20:45:00,2006-07-03 21:50:00,0.01,2006-07-03 21:50:00,0.01,,,2006-07-03 22:10:00,0.01
2006,EWF152,,0.03,A,53.310167,-116.760167,Provincial Land,Lightning,,,,,2006-07-03 19:30:00,UNP,UAA,2006-07-03 19:41:00,,2006-07-03 19:41:00,HAC,2006-07-03 19:55:00,2006-07-03 19:58:00,AAO,2006-07-03 19:41:00,0.01,2,Surface,Flat,Cloudy,20,69,SW,2,C2,HAC1H,2006-07-03 20:09:00,Conventional R/W,2006-07-03 20:14:00,0.02,Y,0.7,2006-07-03 21:40:00,2006-07-03 21:50:00,0.02,2006-07-03 22:30:00,0.03,,,2006-07-04 00:45:00,0.03
2006,EWF156,,0.01,A,53.491667,-116.6585,Provincial Land,Lightning,,,,,2006-07-03 19:33:00,UNP,UAA,2006-07-03 20:23:00,,2006-07-03 20:23:00,FTAC,2006-07-03 20:23:00,2006-07-03 20:23:00,IA Forces,2006-07-03 20:23:00,0.01,0,Surface,Flat,Clear,25,42,NE,5,C3,HAC1F,2006-07-03 20:23:00,Conventional R/W,2006-07-03 20:35:00,0.01,N,,,2006-07-03 20:23:00,0.01,2006-07-03 21:30:00,0.01,,,2006-07-18 11:30:00,0.01
2006,RWF110,,0.01,A,51.720417,-115.186967,Provincial Land,Lightning,,,,,2006-07-02 13:00:00,LKT,BH,2006-07-03 19:02:00,,2006-07-03 19:04:00,HAC,2006-07-03 20:20:00,2006-07-03 20:20:00,IA Forces,2006-07-03 20:45:00,0.01,0,Ground,Flat,CB Wet,20,65,SW,5,C2,HAC1H,2006-07-03 20:42:00,Conventional R/W,2006-07-03 20:45:00,0.01,N,,,2006-07-03 20:45:00,0.01,2006-07-03 20:45:00,0.01,,,2006-07-03 21:00:00,0.01
2006,GWF127,,0.01,A,54.314,-117.937367,Provincial Land,Lightning,,,,,2006-07-03 19:00:00,AIR,FW,2006-07-03 19:18:00,,2006-07-03 19:19:00,HAC,2006-07-03 20:00:00,2006-07-03 20:05:00,Other,2006-07-03 19:19:00,0.01,0,Surface,Lower 1/3,Clear,15,50,N,5,C2,HAC1H,2006-07-11 14:06:00,Conventional R/W,2006-07-11 14:06:00,0.01,N,,,2006-07-04 09:50:00,0.01,2006-07-05 12:09:00,0.01,,,2006-07-11 14:06:00,0.01
2006,MWF117,,0.1,A,56.688433,-111.299533,Private Land,Resident,,Resident,Brush,Permit Related,2006-07-03 19:00:00,UNP,LFS,2006-07-03 21:50:00,,2006-07-03 21:50:00,HAC,2006-07-03 21:50:00,2006-07-03 21:50:00,IA Forces,2006-07-03 22:30:00,0.1,0,Surface,Flat,Clear,22,37,SE,5,O1a,HAC1H,2006-07-03 22:15:00,Ground,2006-07-03 22:31:00,0.01,N,,,2006-07-03 22:30:00,0.1,2006-07-03 22:30:00,0.1,2006-07-04 10:10:00,0.1,2006-07-06 17:04:00,0.1
2006,SWF156,,0.01,A,55.524,-113.9905,Provincial Land,Lightning,,,,,2006-07-03 17:30:00,UNP,UAA,2006-07-03 18:40:00,,2006-07-03 18:40:00,Air Tanker,2006-07-03 18:40:00,2006-07-03 18:40:00,AAO,2006-07-03 18:40:00,0.01,0,Ground,Flat,Clear,20,37,CLM,0,C2,Air Tanker,2006-07-03 18:41:00,,2006-07-03 18:42:00,0.01,N,,,2006-07-03 21:35:00,0.01,2006-07-04 10:00:00,0.01,,,2006-07-04 10:35:00,0.01
2006,SWF142,,0.2,B,54.8765,-115.284167,Provincial Land,Lightning,,,,,2006-07-03 12:30:00,LKT,DM,2006-07-03 12:50:00,,2006-07-03 12:50:00,HAC,2006-07-03 12:52:00,2006-07-03 12:54:00,IA Forces,2006-07-03 12:56:00,0.1,2,Surface,Middle 1/3,Cloudy,25,55,N,5,C3,HAC1H,2006-07-03 12:55:00,Conventional R/W,2006-07-03 13:24:00,0.1,Y,1,2006-07-03 20:00:00,2006-07-03 12:56:00,0.1,2006-07-03 13:24:00,0.1,,,2006-07-04 11:40:00,0.2
2006,LWF118,,0.01,A,55.2899,-111.367233,Provincial Land,Oil & Gas Industry,,Contractors or Agents,All Terrain Vehicles,Burning Substance,2006-07-01 13:00:00,UNP,310,2006-07-01 15:00:00,,2006-07-01 15:12:00,HAC,2006-07-01 15:15:00,2006-07-01 15:20:00,IA Forces,2006-07-01 15:47:00,0.01,0,Ground,Flat,Cloudy,21,35,NW,5,,HAC1F,2006-07-01 15:45:00,Conventional R/W,2006-07-01 15:52:00,0.01,Y,0.4,2006-07-01 15:56:00,2006-07-01 16:02:00,0.01,2006-07-01 16:10:00,0.01,,,2006-07-01 16:25:00,0.01
2006,PWF112,,0.5,B,56.762633,-118.481433,Provincial Land,Restart,,,,,2006-07-02 13:00:00,AIR,HAC,2006-07-03 16:23:00,,2006-07-03 16:23:00,FTAC,2006-07-03 16:23:00,2006-07-03 16:23:00,IA Forces,2006-07-03 16:48:00,0.2,1,Surface,Flat,CB Dry,29,27,SW,2,C2,HAC1F,2006-07-03 16:28:00,Conventional R/W,2006-07-03 16:49:00,0.2,Y,0.1,2006-07-03 16:49:00,2006-07-03 17:14:00,0.5,2006-07-03 17:14:00,0.5,,,2006-07-09 14:30:00,0.5
2006,EWF163,,0.01,A,53.2646,-117.30195,Provincial Land,Lightning,,,,,2006-07-04 12:00:00,UNP,UAA,2006-07-04 12:38:00,,2006-07-04 12:39:00,RAP,2006-07-04 12:40:00,2006-07-04 12:40:00,IA Forces,2006-07-04 12:40:00,0.01,1,Surface,Flat,Clear,27,30,NE,5,C3,HAC1R,2006-07-04 12:40:00,Conventional R/W,2006-07-04 12:51:00,0.01,N,,,2006-07-04 13:10:00,0.01,2006-07-04 13:10:00,0.01,,,2006-07-04 14:05:00,0.01
